result_id,race_id,driver_id,constructor_id,circuit_id,start_pos,finish_pos,points
22836,20151025,max_verstappen,toro_rosso,americas,8,4,12
22837,20151025,perez,force_india,americas,5,5,10
22838,20151025,button,mclaren,americas,11,6,8
22839,20151025,sainz,toro_rosso,americas,20,7,6
22840,20151025,maldonado,lotus_f1,americas,12,8,4
22841,20151025,nasr,sauber,americas,15,9,2
22842,20151025,ricciardo,red_bull,americas,3,10,1
22843,20151025,alonso,mclaren,americas,9,11,0
22844,20151025,rossi,manor,americas,17,12,0
22845,20151025,kvyat,red_bull,americas,4,0,0
22846,20151025,hulkenberg,force_india,americas,6,0,0
22847,20151025,ericsson,sauber,americas,14,0,0
22848,20151025,raikkonen,ferrari,americas,18,0,0
22849,20151025,massa,williams,americas,7,0,0
22850,20151025,grosjean,lotus_f1,americas,10,0,0
22851,20151025,bottas,williams,americas,16,0,0
22852,20151025,stevens,manor,americas,19,0,0
22853,20151101,rosberg,mercedes,rodriguez,1,1,25
22854,20151101,hamilton,mercedes,rodriguez,2,2,18
22855,20151101,bottas,williams,rodriguez,6,3,15
22856,20151101,kvyat,red_bull,rodriguez,4,4,12
22857,20151101,ricciardo,red_bull,rodriguez,5,5,10
22858,20151101,massa,williams,rodriguez,7,6,8
22859,20151101,hulkenberg,force_india,rodriguez,10,7,6
22860,20151101,perez,force_india,rodriguez,9,8,4
22861,20151101,max_verstappen,toro_rosso,rodriguez,8,9,2
22862,20151101,grosjean,lotus_f1,rodriguez,12,10,1
22863,20151101,maldonado,lotus_f1,rodriguez,13,11,0
22864,20151101,ericsson,sauber,rodriguez,14,12,0
22865,20151101,sainz,toro_rosso,rodriguez,11,13,0
22866,20151101,button,mclaren,rodriguez,20,14,0
22867,20151101,rossi,manor,rodriguez,16,15,0
22868,20151101,stevens,manor,rodriguez,17,16,0
22869,20151101,nasr,sauber,rodriguez,15,0,0
22870,20151101,vettel,ferrari,rodriguez,3,0,0
22871,20151101,raikkonen,ferrari,rodriguez,19,0,0
22872,20151101,alonso,mclaren,rodriguez,18,0,0
22873,20151115,rosberg,mercedes,interlagos,1,1,25
22874,20151115,hamilton,mercedes,interlagos,2,2,18
22875,20151115,vettel,ferrari,interlagos,3,3,15
22876,20151115,raikkonen,ferrari,interlagos,4,4,12
22877,20151115,bottas,williams,interlagos,7,5,10
22878,20151115,hulkenberg,force_india,interlagos,5,6,8
22879,20151115,kvyat,red_bull,interlagos,6,7,6
22880,20151115,grosjean,lotus_f1,interlagos,14,8,4
22881,20151115,max_verstappen,toro_rosso,interlagos,9,9,2
22882,20151115,maldonado,lotus_f1,interlagos,15,10,1
22883,20151115,ricciardo,red_bull,interlagos,19,11,0
22884,20151115,perez,force_india,interlagos,11,12,0
22885,20151115,nasr,sauber,interlagos,13,13,0
22886,20151115,button,mclaren,interlagos,16,14,0
22887,20151115,alonso,mclaren,interlagos,20,15,0
22888,20151115,ericsson,sauber,interlagos,12,16,0
22889,20151115,stevens,manor,interlagos,18,17,0
22890,20151115,rossi,manor,interlagos,17,18,0
22891,20151115,sainz,toro_rosso,interlagos,10,0,0
22892,20151115,massa,williams,interlagos,8,0,0
22893,20151129,rosberg,mercedes,yas_marina,1,1,25
22894,20151129,hamilton,mercedes,yas_marina,2,2,18
22895,20151129,raikkonen,ferrari,yas_marina,3,3,15
22896,20151129,vettel,ferrari,yas_marina,15,4,12
22897,20151129,perez,force_india,yas_marina,4,5,10
22898,20151129,ricciardo,red_bull,yas_marina,5,6,8
22899,20151129,hulkenberg,force_india,yas_marina,7,7,6
22900,20151129,massa,williams,yas_marina,8,8,4
22901,20151129,grosjean,lotus_f1,yas_marina,18,9,2
22902,20151129,kvyat,red_bull,yas_marina,9,10,1
22903,20151129,sainz,toro_rosso,yas_marina,10,11,0
22904,20151129,button,mclaren,yas_marina,12,12,0
22905,20151129,bottas,williams,yas_marina,6,13,0
22906,20151129,ericsson,sauber,yas_marina,17,14,0
22907,20151129,nasr,sauber,yas_marina,14,15,0
22908,20151129,max_verstappen,toro_rosso,yas_marina,11,16,0
22909,20151129,alonso,mclaren,yas_marina,16,17,0
22910,20151129,stevens,manor,yas_marina,19,18,0
22911,20151129,merhi,manor,yas_marina,20,19,0
22912,20151129,maldonado,lotus_f1,yas_marina,13,0,0
22913,20160320,rosberg,mercedes,albert_park,2,1,25
22914,20160320,hamilton,mercedes,albert_park,1,2,18
22915,20160320,vettel,ferrari,albert_park,3,3,15
22916,20160320,ricciardo,red_bull,albert_park,8,4,12
22917,20160320,massa,williams,albert_park,6,5,10
22918,20160320,grosjean,haas,albert_park,19,6,8
22919,20160320,hulkenberg,force_india,albert_park,10,7,6
22920,20160320,bottas,williams,albert_park,16,8,4
22921,20160320,sainz,toro_rosso,albert_park,7,9,2
22922,20160320,max_verstappen,toro_rosso,albert_park,5,10,1
22923,20160320,jolyon_palmer,renault,albert_park,13,11,0
22924,20160320,kevin_magnussen,renault,albert_park,14,12,0
22925,20160320,perez,force_india,albert_park,9,13,0
22926,20160320,button,mclaren,albert_park,12,14,0
22927,20160320,nasr,sauber,albert_park,17,15,0
22928,20160320,wehrlein,manor,albert_park,21,16,0
22929,20160320,ericsson,sauber,albert_park,15,0,0
22930,20160320,raikkonen,ferrari,albert_park,4,0,0
22931,20160320,haryanto,manor,albert_park,22,0,0
22932,20160320,gutierrez,haas,albert_park,20,0,0
22933,20160320,alonso,mclaren,albert_park,11,0,0
22934,20160320,kvyat,red_bull,albert_park,18,0,0
22935,20160403,rosberg,mercedes,bahrain,2,1,25
22936,20160403,raikkonen,ferrari,bahrain,4,2,18
22937,20160403,hamilton,mercedes,bahrain,1,3,15
22938,20160403,ricciardo,red_bull,bahrain,5,4,12
22939,20160403,grosjean,haas,bahrain,9,5,10
22940,20160403,max_verstappen,toro_rosso,bahrain,10,6,8
22941,20160403,kvyat,red_bull,bahrain,15,7,6
22942,20160403,massa,williams,bahrain,7,8,4
22943,20160403,bottas,williams,bahrain,6,9,2
22944,20160403,vandoorne,mclaren,bahrain,12,10,1
22945,20160403,kevin_magnussen,renault,bahrain,22,11,0
22946,20160403,ericsson,sauber,bahrain,17,12,0
22947,20160403,wehrlein,manor,bahrain,16,13,0
22948,20160403,nasr,sauber,bahrain,21,14,0
22949,20160403,hulkenberg,force_india,bahrain,8,15,0
22950,20160403,perez,force_india,bahrain,18,16,0
22951,20160403,haryanto,manor,bahrain,20,17,0
22952,20160403,sainz,toro_rosso,bahrain,11,0,0
22953,20160403,gutierrez,haas,bahrain,13,0,0
22954,20160403,button,mclaren,bahrain,14,0,0
22955,20160403,vettel,ferrari,bahrain,3,0,0
22956,20160403,jolyon_palmer,renault,bahrain,19,0,0
22957,20160417,rosberg,mercedes,shanghai,1,1,25
22958,20160417,vettel,ferrari,shanghai,4,2,18
22959,20160417,kvyat,red_bull,shanghai,6,3,15
22960,20160417,ricciardo,red_bull,shanghai,2,4,12
22961,20160417,raikkonen,ferrari,shanghai,3,5,10
22962,20160417,massa,williams,shanghai,10,6,8
22963,20160417,hamilton,mercedes,shanghai,22,7,6
22964,20160417,max_verstappen,toro_rosso,shanghai,9,8,4
22965,20160417,sainz,toro_rosso,shanghai,8,9,2
22966,20160417,bottas,williams,shanghai,5,10,1
22967,20160417,perez,force_india,shanghai,7,11,0
22968,20160417,alonso,mclaren,shanghai,11,12,0
22969,20160417,button,mclaren,shanghai,12,13,0
22970,20160417,gutierrez,haas,shanghai,18,14,0
22971,20160417,hulkenberg,force_india,shanghai,13,15,0
22972,20160417,ericsson,sauber,shanghai,15,16,0
22973,20160417,kevin_magnussen,renault,shanghai,17,17,0
22974,20160417,wehrlein,manor,shanghai,21,18,0
22975,20160417,grosjean,haas,shanghai,14,19,0
22976,20160417,nasr,sauber,shanghai,16,20,0
22977,20160417,haryanto,manor,shanghai,20,21,0
22978,20160417,jolyon_palmer,renault,shanghai,19,22,0
22979,20160501,rosberg,mercedes,sochi,1,1,25
22980,20160501,hamilton,mercedes,sochi,10,2,18
22981,20160501,raikkonen,ferrari,sochi,3,3,15
22982,20160501,bottas,williams,sochi,2,4,12
22983,20160501,massa,williams,sochi,4,5,10
22984,20160501,alonso,mclaren,sochi,14,6,8
22985,20160501,kevin_magnussen,renault,sochi,17,7,6
22986,20160501,grosjean,haas,sochi,15,8,4
22987,20160501,perez,force_india,sochi,6,9,2
22988,20160501,button,mclaren,sochi,12,10,1
22989,20160501,ricciardo,red_bull,sochi,5,11,0
22990,20160501,sainz,toro_rosso,sochi,11,12,0
22991,20160501,jolyon_palmer,renault,sochi,18,13,0
22992,20160501,ericsson,sauber,sochi,22,14,0
22993,20160501,kvyat,red_bull,sochi,8,15,0
22994,20160501,nasr,sauber,sochi,19,16,0
22995,20160501,gutierrez,haas,sochi,16,17,0
22996,20160501,wehrlein,manor,sochi,20,18,0
22997,20160501,max_verstappen,toro_rosso,sochi,9,0,0
22998,20160501,vettel,ferrari,sochi,7,0,0
22999,20160501,hulkenberg,force_india,sochi,13,0,0
23000,20160501,haryanto,manor,sochi,21,0,0
23001,20160515,max_verstappen,red_bull,catalunya,4,1,25
23002,20160515,raikkonen,ferrari,catalunya,5,2,18
23003,20160515,vettel,ferrari,catalunya,6,3,15
23004,20160515,ricciardo,red_bull,catalunya,3,4,12
23005,20160515,bottas,williams,catalunya,7,5,10
23006,20160515,sainz,toro_rosso,catalunya,8,6,8
23007,20160515,perez,force_india,catalunya,9,7,6
23008,20160515,massa,williams,catalunya,18,8,4
23009,20160515,button,mclaren,catalunya,12,9,2
23010,20160515,kvyat,toro_rosso,catalunya,13,10,1
23011,20160515,gutierrez,haas,catalunya,16,11,0
23012,20160515,ericsson,sauber,catalunya,19,12,0
23013,20160515,jolyon_palmer,renault,catalunya,17,13,0
23014,20160515,kevin_magnussen,renault,catalunya,15,14,0
23015,20160515,nasr,sauber,catalunya,20,15,0
23016,20160515,wehrlein,manor,catalunya,21,16,0
23017,20160515,haryanto,manor,catalunya,22,17,0
23018,20160515,grosjean,haas,catalunya,14,0,0
23019,20160515,alonso,mclaren,catalunya,10,0,0
23020,20160515,hulkenberg,force_india,catalunya,11,0,0
23021,20160515,hamilton,mercedes,catalunya,1,0,0
23022,20160515,rosberg,mercedes,catalunya,2,0,0
23023,20160529,hamilton,mercedes,monaco,3,1,25
23024,20160529,ricciardo,red_bull,monaco,1,2,18
23025,20160529,perez,force_india,monaco,7,3,15
23026,20160529,vettel,ferrari,monaco,4,4,12
23027,20160529,alonso,mclaren,monaco,9,5,10
23028,20160529,hulkenberg,force_india,monaco,5,6,8
23029,20160529,rosberg,mercedes,monaco,2,7,6
23030,20160529,sainz,toro_rosso,monaco,6,8,4
23031,20160529,button,mclaren,monaco,13,9,2
23032,20160529,massa,williams,monaco,14,10,1
23033,20160529,gutierrez,haas,monaco,12,11,0
23034,20160529,bottas,williams,monaco,10,12,0
23035,20160529,grosjean,haas,monaco,15,13,0
23036,20160529,wehrlein,manor,monaco,20,14,0
23037,20160529,haryanto,manor,monaco,19,15,0
23038,20160529,ericsson,sauber,monaco,17,0,0
23039,20160529,nasr,sauber,monaco,0,0,0
23040,20160529,max_verstappen,red_bull,monaco,0,0,0
23041,20160529,kevin_magnussen,renault,monaco,16,0,0
23042,20160529,kvyat,toro_rosso,monaco,8,0,0
23043,20160529,raikkonen,ferrari,monaco,11,0,0
23044,20160529,jolyon_palmer,renault,monaco,18,0,0
23045,20160612,hamilton,mercedes,villeneuve,1,1,25
23046,20160612,vettel,ferrari,villeneuve,3,2,18
23047,20160612,bottas,williams,villeneuve,7,3,15
23048,20160612,max_verstappen,red_bull,villeneuve,5,4,12
23049,20160612,rosberg,mercedes,villeneuve,2,5,10
23050,20160612,raikkonen,ferrari,villeneuve,6,6,8
23051,20160612,ricciardo,red_bull,villeneuve,4,7,6
23052,20160612,hulkenberg,force_india,villeneuve,9,8,4
23053,20160612,sainz,toro_rosso,villeneuve,20,9,2
23054,20160612,perez,force_india,villeneuve,11,10,1
23055,20160612,alonso,mclaren,villeneuve,10,11,0
23056,20160612,kvyat,toro_rosso,villeneuve,15,12,0
23057,20160612,gutierrez,haas,villeneuve,13,13,0
23058,20160612,grosjean,haas,villeneuve,14,14,0
23059,20160612,ericsson,sauber,villeneuve,21,15,0
23060,20160612,kevin_magnussen,renault,villeneuve,22,16,0
23061,20160612,wehrlein,manor,villeneuve,17,17,0
23062,20160612,nasr,sauber,villeneuve,18,18,0
23063,20160612,haryanto,manor,villeneuve,19,19,0
23064,20160612,massa,williams,villeneuve,8,0,0
23065,20160612,jolyon_palmer,renault,villeneuve,16,0,0
23066,20160612,button,mclaren,villeneuve,12,0,0
23067,20160619,rosberg,mercedes,BAK,1,1,25
23068,20160619,vettel,ferrari,BAK,3,2,18
23069,20160619,perez,force_india,BAK,7,3,15
23070,20160619,raikkonen,ferrari,BAK,4,4,12
23071,20160619,hamilton,mercedes,BAK,10,5,10
23072,20160619,bottas,williams,BAK,8,6,8
23073,20160619,ricciardo,red_bull,BAK,2,7,6
23074,20160619,max_verstappen,red_bull,BAK,9,8,4
23075,20160619,hulkenberg,force_india,BAK,12,9,2
23076,20160619,massa,williams,BAK,5,10,1
23077,20160619,button,mclaren,BAK,19,11,0
23078,20160619,nasr,sauber,BAK,15,12,0
23079,20160619,grosjean,haas,BAK,11,13,0
23080,20160619,kevin_magnussen,renault,BAK,22,14,0
23081,20160619,jolyon_palmer,renault,BAK,21,15,0
23082,20160619,gutierrez,haas,BAK,14,16,0
23083,20160619,ericsson,sauber,BAK,20,17,0
23084,20160619,haryanto,manor,BAK,16,18,0
23085,20160619,alonso,mclaren,BAK,13,0,0
23086,20160619,wehrlein,manor,BAK,17,0,0
23087,20160619,sainz,toro_rosso,BAK,18,0,0
23088,20160619,kvyat,toro_rosso,BAK,6,0,0
23089,20160703,hamilton,mercedes,red_bull_ring,1,1,25
23090,20160703,max_verstappen,red_bull,red_bull_ring,8,2,18
23091,20160703,raikkonen,ferrari,red_bull_ring,4,3,15
23092,20160703,rosberg,mercedes,red_bull_ring,6,4,12
23093,20160703,ricciardo,red_bull,red_bull_ring,5,5,10
23094,20160703,button,mclaren,red_bull_ring,3,6,8
23095,20160703,grosjean,haas,red_bull_ring,13,7,6
23096,20160703,sainz,toro_rosso,red_bull_ring,15,8,4
23097,20160703,bottas,williams,red_bull_ring,7,9,2
23098,20160703,wehrlein,manor,red_bull_ring,12,10,1
23099,20160703,gutierrez,haas,red_bull_ring,11,11,0
23100,20160703,jolyon_palmer,renault,red_bull_ring,19,12,0
23101,20160703,nasr,sauber,red_bull_ring,21,13,0
23102,20160703,kevin_magnussen,renault,red_bull_ring,17,14,0
23103,20160703,ericsson,sauber,red_bull_ring,18,15,0
23104,20160703,haryanto,manor,red_bull_ring,20,16,0
23105,20160703,perez,force_india,red_bull_ring,16,17,0
23106,20160703,alonso,mclaren,red_bull_ring,14,18,0
23107,20160703,hulkenberg,force_india,red_bull_ring,2,19,0
23108,20160703,massa,williams,red_bull_ring,0,20,0
23109,20160703,vettel,ferrari,red_bull_ring,9,0,0
23110,20160703,kvyat,toro_rosso,red_bull_ring,0,0,0
23111,20160710,hamilton,mercedes,silverstone,1,1,25
23112,20160710,max_verstappen,red_bull,silverstone,3,2,18
23113,20160710,rosberg,mercedes,silverstone,2,3,15
23114,20160710,ricciardo,red_bull,silverstone,4,4,12
23115,20160710,raikkonen,ferrari,silverstone,5,5,10
23116,20160710,perez,force_india,silverstone,10,6,8
23117,20160710,hulkenberg,force_india,silverstone,8,7,6
23118,20160710,sainz,toro_rosso,silverstone,7,8,4
23119,20160710,vettel,ferrari,silverstone,11,9,2
23120,20160710,kvyat,toro_rosso,silverstone,15,10,1
23121,20160710,massa,williams,silverstone,12,11,0
23122,20160710,button,mclaren,silverstone,17,12,0
23123,20160710,alonso,mclaren,silverstone,9,13,0
23124,20160710,bottas,williams,silverstone,6,14,0
23125,20160710,nasr,sauber,silverstone,21,15,0
23126,20160710,gutierrez,haas,silverstone,14,16,0
23127,20160710,kevin_magnussen,renault,silverstone,16,17,0
23128,20160710,jolyon_palmer,renault,silverstone,18,0,0
23129,20160710,haryanto,manor,silverstone,19,0,0
23130,20160710,grosjean,haas,silverstone,13,0,0
23131,20160710,ericsson,sauber,silverstone,22,0,0
23132,20160710,wehrlein,manor,silverstone,20,0,0
23133,20160724,hamilton,mercedes,hungaroring,2,1,25
23134,20160724,rosberg,mercedes,hungaroring,1,2,18
23135,20160724,ricciardo,red_bull,hungaroring,3,3,15
23136,20160724,vettel,ferrari,hungaroring,5,4,12
23137,20160724,max_verstappen,red_bull,hungaroring,4,5,10
23138,20160724,raikkonen,ferrari,hungaroring,14,6,8
23139,20160724,alonso,mclaren,hungaroring,7,7,6
23140,20160724,sainz,toro_rosso,hungaroring,6,8,4
23141,20160724,bottas,williams,hungaroring,10,9,2
23142,20160724,hulkenberg,force_india,hungaroring,9,10,1
23143,20160724,perez,force_india,hungaroring,13,11,0
23144,20160724,jolyon_palmer,renault,hungaroring,17,12,0
23145,20160724,gutierrez,haas,hungaroring,15,13,0
23146,20160724,grosjean,haas,hungaroring,11,14,0
23147,20160724,kevin_magnussen,renault,hungaroring,19,15,0
23148,20160724,kvyat,toro_rosso,hungaroring,12,16,0
23149,20160724,nasr,sauber,hungaroring,16,17,0
23150,20160724,massa,williams,hungaroring,18,18,0
23151,20160724,wehrlein,manor,hungaroring,20,19,0
23152,20160724,ericsson,sauber,hungaroring,22,20,0
23153,20160724,haryanto,manor,hungaroring,21,21,0
23154,20160724,button,mclaren,hungaroring,8,0,0
23155,20160731,hamilton,mercedes,hockenheimring,2,1,25
23156,20160731,ricciardo,red_bull,hockenheimring,3,2,18
23157,20160731,max_verstappen,red_bull,hockenheimring,4,3,15
23158,20160731,rosberg,mercedes,hockenheimring,1,4,12
23159,20160731,vettel,ferrari,hockenheimring,6,5,10
23160,20160731,raikkonen,ferrari,hockenheimring,5,6,8
23161,20160731,hulkenberg,force_india,hockenheimring,8,7,6
23162,20160731,button,mclaren,hockenheimring,12,8,4
23163,20160731,bottas,williams,hockenheimring,7,9,2
23164,20160731,perez,force_india,hockenheimring,9,10,1
23165,20160731,gutierrez,haas,hockenheimring,11,11,0
23166,20160731,alonso,mclaren,hockenheimring,13,12,0
23167,20160731,grosjean,haas,hockenheimring,20,13,0
23168,20160731,sainz,toro_rosso,hockenheimring,15,14,0
23169,20160731,kvyat,toro_rosso,hockenheimring,18,15,0
23170,20160731,kevin_magnussen,renault,hockenheimring,16,16,0
23171,20160731,wehrlein,manor,hockenheimring,17,17,0
23172,20160731,ericsson,sauber,hockenheimring,22,18,0
23173,20160731,jolyon_palmer,renault,hockenheimring,14,19,0
23174,20160731,haryanto,manor,hockenheimring,19,20,0
23175,20160731,nasr,sauber,hockenheimring,21,0,0
23176,20160731,massa,williams,hockenheimring,10,0,0
23177,20160828,rosberg,mercedes,spa,1,1,25
23178,20160828,ricciardo,red_bull,spa,5,2,18
23179,20160828,hamilton,mercedes,spa,21,3,15
23180,20160828,hulkenberg,force_india,spa,7,4,12
23181,20160828,perez,force_india,spa,6,5,10
23182,20160828,vettel,ferrari,spa,4,6,8
23183,20160828,alonso,mclaren,spa,22,7,6
23184,20160828,bottas,williams,spa,8,8,4
23185,20160828,raikkonen,ferrari,spa,3,9,2
23186,20160828,massa,williams,spa,10,10,1
23187,20160828,max_verstappen,red_bull,spa,2,11,0
23188,20160828,gutierrez,haas,spa,18,12,0
23189,20160828,grosjean,haas,spa,11,13,0
23190,20160828,kvyat,toro_rosso,spa,19,14,0
23191,20160828,jolyon_palmer,renault,spa,13,15,0
23192,20160828,ocon,manor,spa,17,16,0
23193,20160828,nasr,sauber,spa,16,17,0
23194,20160828,kevin_magnussen,renault,spa,12,0,0
23195,20160828,ericsson,sauber,spa,20,0,0
23196,20160828,sainz,toro_rosso,spa,14,0,0
23197,20160828,button,mclaren,spa,9,0,0
23198,20160828,wehrlein,manor,spa,15,0,0
23199,20160904,rosberg,mercedes,monza,2,1,25
23200,20160904,hamilton,mercedes,monza,1,2,18
23201,20160904,vettel,ferrari,monza,3,3,15
23202,20160904,raikkonen,ferrari,monza,4,4,12
23203,20160904,ricciardo,red_bull,monza,6,5,10
23204,20160904,bottas,williams,monza,5,6,8
23205,20160904,max_verstappen,red_bull,monza,7,7,6
23206,20160904,perez,force_india,monza,8,8,4
23207,20160904,massa,williams,monza,11,9,2
23208,20160904,hulkenberg,force_india,monza,9,10,1
23209,20160904,grosjean,haas,monza,17,11,0
23210,20160904,button,mclaren,monza,14,12,0
23211,20160904,gutierrez,haas,monza,10,13,0
23212,20160904,alonso,mclaren,monza,12,14,0
23213,20160904,sainz,toro_rosso,monza,15,15,0
23214,20160904,ericsson,sauber,monza,19,16,0
23215,20160904,kevin_magnussen,renault,monza,21,17,0
23216,20160904,ocon,manor,monza,22,18,0
23217,20160904,kvyat,toro_rosso,monza,16,0,0
23218,20160904,wehrlein,manor,monza,13,0,0
23219,20160904,jolyon_palmer,renault,monza,20,0,0
23220,20160904,nasr,sauber,monza,18,0,0
23221,20160918,rosberg,mercedes,marina_bay,1,1,25
23222,20160918,ricciardo,red_bull,marina_bay,2,2,18
23223,20160918,hamilton,mercedes,marina_bay,3,3,15
23224,20160918,raikkonen,ferrari,marina_bay,5,4,12
23225,20160918,vettel,ferrari,marina_bay,22,5,10
23226,20160918,max_verstappen,red_bull,marina_bay,4,6,8
23227,20160918,alonso,mclaren,marina_bay,9,7,6
23228,20160918,perez,force_india,marina_bay,17,8,4
23229,20160918,kvyat,toro_rosso,marina_bay,7,9,2
23230,20160918,kevin_magnussen,renault,marina_bay,15,10,1
23231,20160918,gutierrez,haas,marina_bay,13,11,0
23232,20160918,massa,williams,marina_bay,11,12,0
23233,20160918,nasr,sauber,marina_bay,16,13,0
23234,20160918,sainz,toro_rosso,marina_bay,6,14,0
23235,20160918,jolyon_palmer,renault,marina_bay,18,15,0
23236,20160918,wehrlein,manor,marina_bay,19,16,0
23237,20160918,ericsson,sauber,marina_bay,14,17,0
23238,20160918,ocon,manor,marina_bay,21,18,0
23239,20160918,button,mclaren,marina_bay,12,0,0
23240,20160918,bottas,williams,marina_bay,10,0,0
23241,20160918,hulkenberg,force_india,marina_bay,8,0,0
23242,20160918,grosjean,haas,marina_bay,20,0,0
23243,20161002,ricciardo,red_bull,sepang,4,1,25
23244,20161002,max_verstappen,red_bull,sepang,3,2,18
23245,20161002,rosberg,mercedes,sepang,2,3,15
23246,20161002,raikkonen,ferrari,sepang,6,4,12
23247,20161002,bottas,williams,sepang,11,5,10
23248,20161002,perez,force_india,sepang,7,6,8
23249,20161002,alonso,mclaren,sepang,22,7,6
23250,20161002,hulkenberg,force_india,sepang,8,8,4
23251,20161002,button,mclaren,sepang,9,9,2
